filename,pred_yolo,gt,class,iou_pred_c_gt,ioa_pred_c_gt,iou_pred_gt,ioa_pred_gt,score,box_inner,box_outer,cover,avg_area,slant_distance,time_to_landing
KIAH_08L_35_24.jpeg,,,,,,,,,,,,,0.5556,
KIAH_08L_35_25.jpeg,,,,,,,,,,,,,0.38892,
KIAH_08L_35_26.jpeg,,,,,,,,,,,,,0.3704,
KIAH_08L_35_27.jpeg,,,,,,,,,,,,,0.24076,
KIAH_26R_35_08.jpeg,,,,,,,,,,,,,3.12988,
KIAH_26R_35_09.jpeg,,,,,,,,,,,,,3.03728,
KIAH_26R_35_10.jpeg,,,,,,,,,,,,,2.90764,
KIAH_26R_35_11.jpeg,,,,,,,,,,,,,2.79652,
KIAH_26R_35_12.jpeg,,,,,,,,,,,,,2.55576,
KIAH_26R_35_13.jpeg,,,,,,,,,,,,,2.53724,
KIAH_26R_35_14.jpeg,,,,,,,,,,,,,2.27796,
KIAH_26R_35_15.jpeg,,,,,,,,,,,,,1.9816400000000003,
KIAH_26R_35_16.jpeg,,,,,,,,,,,,,1.96312,
KIAH_26R_35_17.jpeg,,,,,,,,,,,,,1.90756,
KIAH_26R_35_18.jpeg,,,,,,,,,,,,,1.87052,
KIAH_26R_35_19.jpeg,,,,,,,,,,,,,1.7594,
KIAH_26R_35_20.jpeg,,,,,,,,,,,,,1.51864,
KIAH_26R_35_21.jpeg,,,,,,,,,,,,,1.2593600000000005,
KIAH_26R_35_22.jpeg,,,,,,,,,,,,,1.18528,
KIAH_26R_35_23.jpeg,,,,,,,,,,,,,1.12972,
KIAH_26R_35_24.jpeg,,,,,,,,,,,,,0.7963600000000001,
KIAH_26R_35_25.jpeg,,,,,,,,,,,,,0.5556,
KIAH_26R_35_26.jpeg,,,,,,,,,,,,,0.3704,
KIAH_26R_35_27.jpeg,,,,,,,,,,,,,0.22224,
KIAH_26R_35_28.jpeg,,,,,,,,,,,,,0.1852,
KIAH_26R_35_29.jpeg,,,,,,,,,,,,,0.11112,
KJFK_22L_35_15.jpeg,,,,,,,,,,,,,1.74088,
KJFK_22L_35_16.jpeg,,,,,,,,,,,,,1.4816000000000005,
KJFK_22L_35_17.jpeg,,,,,,,,,,,,,1.37048,
KJFK_22L_35_18.jpeg,,,,,,,,,,,,,1.35196,
KJFK_22L_35_19.jpeg,,,,,,,,,,,,,1.2964,
KJFK_22L_35_20.jpeg,,,,,,,,,,,,,1.16676,
KJFK_22L_35_21.jpeg,,,,,,,,,,,,,0.81488,
KJFK_22L_35_22.jpeg,,,,,,,,,,,,,0.75932,
KJFK_22L_35_23.jpeg,,,,,,,,,,,,,0.72228,
KJFK_22L_35_24.jpeg,,,,,,,,,,,,,0.6296800000000001,
KJFK_22L_35_25.jpeg,,,,,,,,,,,,,0.33336,
KJFK_22L_35_26.jpeg,,,,,,,,,,,,,0.31484,
KJFK_22L_35_27.jpeg,,,,,,,,,,,,,0.24076,
KJFK_22L_35_28.jpeg,,,,,,,,,,,,,0.1852,
KJFK_22L_35_29.jpeg,,,,,,,,,,,,,0.12964,
KJFK_4R_35_15.jpeg,,,,,,,,,,,,,1.9446,
KJFK_4R_35_16.jpeg,,,,,,,,,,,,,1.90756,
KJFK_4R_35_17.jpeg,,,,,,,,,,,,,1.389,
KJFK_4R_35_18.jpeg,,,,,,,,,,,,,1.2964,
KJFK_4R_35_19.jpeg,,,,,,,,,,,,,1.2964,
KJFK_4R_35_20.jpeg,,,,,,,,,,,,,1.2408400000000002,
KJFK_4R_35_21.jpeg,,,,,,,,,,,,,1.14824,
KJFK_4R_35_22.jpeg,,,,,,,,,,,,,1.1112,
KJFK_4R_35_23.jpeg,,,,,,,,,,,,,0.8334,
KJFK_4R_35_24.jpeg,,,,,,,,,,,,,0.72228,
KJFK_4R_35_25.jpeg,,,,,,,,,,,,,0.50004,
KJFK_4R_35_26.jpeg,,,,,,,,,,,,,0.50004,
KJFK_4R_35_27.jpeg,,,,,,,,,,,,,0.35188,
KJFK_4R_35_28.jpeg,,,,,,,,,,,,,0.31484,
KJFK_4R_35_29.jpeg,,,,,,,,,,,,,0.16668,
KMIA_9_35_10.jpeg,,,,,,,,,,,,,3.64844,
KMIA_9_35_11.jpeg,,,,,,,,,,,,,3.57436,
KMIA_9_35_12.jpeg,,,,,,,,,,,,,3.3706400000000003,
KMIA_9_35_13.jpeg,,,,,,,,,,,,,3.3336,
KMIA_9_35_14.jpeg,,,,,,,,,,,,,3.2965600000000004,
KMIA_9_35_15.jpeg,,,,,,,,,,,,,3.01876,
KMIA_9_35_16.jpeg,,,,,,,,,,,,,2.9261600000000003,
KMIA_9_35_17.jpeg,,,,,,,,,,,,,2.8706,
KMIA_9_35_18.jpeg,,,,,,,,,,,,,2.5002000000000004,
KMIA_9_35_19.jpeg,,,,,,,,,,,,,2.2224,
KMIA_9_35_20.jpeg,,,,,,,,,,,,,2.07424,
KMIA_9_35_21.jpeg,,,,,,,,,,,,,2.07424,
KMIA_9_35_22.jpeg,,,,,,,,,,,,,2.07424,
KMIA_9_35_23.jpeg,,,,,,,,,,,,,1.61124,
KMIA_9_35_24.jpeg,,,,,,,,,,,,,1.59272,
KMIA_9_35_25.jpeg,,,,,,,,,,,,,1.4630800000000002,
KMIA_9_35_26.jpeg,,,,,,,,,,,,,1.2964,
KMIA_9_35_27.jpeg,,,,,,,,,,,,,1.14824,
KMIA_9_35_28.jpeg,,,,,,,,,,,,,1.0186000000000002,
KMIA_9_35_29.jpeg,,,,,,,,,,,,,0.7408000000000001,
KMIA_9_35_30.jpeg,,,,,,,,,,,,,0.5741200000000001,
KMIA_9_35_31.jpeg,,,,,,,,,,,,,0.20372,
LCPH_11_35_00.jpeg,,,,,,,,,,,,,4.352200000000001,
LCPH_11_35_01.jpeg,,,,,,,,,,,,,4.22256,
LCPH_11_35_02.jpeg,,,,,,,,,,,,,4.22256,
LCPH_11_35_03.jpeg,,,,,,,,,,,,,3.68548,
LCPH_11_35_04.jpeg,,,,,,,,,,,,,3.53732,
LCPH_11_35_05.jpeg,,,,,,,,,,,,,3.50028,
LCPH_11_35_06.jpeg,,,,,,,,,,,,,3.44472,
LCPH_11_35_07.jpeg,,,,,,,,,,,,,2.9446800000000004,
LCPH_11_35_08.jpeg,,,,,,,,,,,,,2.90764,
LCPH_11_35_09.jpeg,,,,,,,,,,,,,2.8706,
LCPH_11_35_10.jpeg,,,,,,,,,,,,,2.81504,
LCPH_11_35_11.jpeg,,,,,,,,,,,,,2.4816800000000003,
LCPH_11_35_12.jpeg,,,,,,,,,,,,,2.37056,
LCPH_11_35_13.jpeg,,,,,,,,,,,,,2.24092,
LCPH_11_35_14.jpeg,,,,,,,,,,,,,2.0186800000000003,
LCPH_11_35_15.jpeg,,,,,,,,,,,,,1.81496,
LCPH_11_35_16.jpeg,,,,,,,,,,,,,1.61124,
LCPH_11_35_17.jpeg,,,,,,,,,,,,,1.61124,
LCPH_11_35_18.jpeg,,,,,,,,,,,,,1.2408400000000002,
LCPH_11_35_19.jpeg,,,,,,,,,,,,,1.12972,
LCPH_11_35_20.jpeg,,,,,,,,,,,,,0.94452,
LCPH_11_35_21.jpeg,,,,,,,,,,,,,0.94452,
LCPH_11_35_22.jpeg,,,,,,,,,,,,,0.8334,
LCPH_11_35_23.jpeg,,,,,,,,,,,,,0.50004,
LCPH_29_35_00.jpeg,,,,,,,,,,,,,5.16708,
LCPH_29_35_01.jpeg,,,,,,,,,,,,,5.037440000000001,
LCPH_29_35_02.jpeg,,,,,,,,,,,,,4.55592,
LCPH_29_35_03.jpeg,,,,,,,,,,,,,4.33368,
LCPH_29_35_04.jpeg,,,,,,,,,,,,,3.90772,
LCPH_29_35_05.jpeg,,,,,,,,,,,,,3.8892,
LCPH_29_35_06.jpeg,,,,,,,,,,,,,3.7966,
LCPH_29_35_07.jpeg,,,,,,,,,,,,,3.4632400000000003,
LCPH_29_35_08.jpeg,,,,,,,,,,,,,3.12988,
LCPH_29_35_09.jpeg,,,,,,,,,,,,,2.55576,
LCPH_29_35_10.jpeg,,,,,,,,,,,,,2.53724,
LCPH_29_35_11.jpeg,,,,,,,,,,,,,2.35204,
LCPH_29_35_12.jpeg,,,,,,,,,,,,,2.33352,
LCPH_29_35_13.jpeg,,,,,,,,,,,,,2.27796,
LCPH_29_35_14.jpeg,,,,,,,,,,,,,2.25944,
LCPH_29_35_15.jpeg,,,,,,,,,,,,,2.2224,
LCPH_29_35_16.jpeg,,,,,,,,,,,,,2.18536,
LCPH_29_35_17.jpeg,,,,,,,,,,,,,2.07424,
LCPH_29_35_18.jpeg,,,,,,,,,,,,,1.852,
LCPH_29_35_19.jpeg,,,,,,,,,,,,,1.7594,
LCPH_29_35_20.jpeg,,,,,,,,,,,,,1.74088,
LCPH_29_35_21.jpeg,,,,,,,,,,,,,1.37048,
LCPH_29_35_22.jpeg,,,,,,,,,,,,,1.05564,
LCPH_29_35_23.jpeg,,,,,,,,,,,,,1.03712,
LCPH_29_35_24.jpeg,,,,,,,,,,,,,0.88896,
LCPH_29_35_25.jpeg,,,,,,,,,,,,,0.8519200000000001,
LCPH_29_35_26.jpeg,,,,,,,,,,,,,0.7963600000000001,
LCPH_29_35_27.jpeg,,,,,,,,,,,,,0.7963600000000001,
LCPH_29_35_28.jpeg,,,,,,,,,,,,,0.6852400000000001,
LCPH_29_35_29.jpeg,,,,,,,,,,,,,0.61116,
LCPH_29_35_30.jpeg,,,,,,,,,,,,,0.40744,
LCPH_29_35_31.jpeg,,,,,,,,,,,,,0.35188,
LCPH_29_35_32.jpeg,,,,,,,,,,,,,0.29632,
LCPH_29_35_33.jpeg,,,,,,,,,,,,,0.29632,
LEMD_14L_35_00.jpeg,,,,,,,,,,,,,5.2041200000000005,
LEMD_14L_35_01.jpeg,,,,,,,,,,,,,5.11152,
LEMD_14L_35_02.jpeg,,,,,,,,,,,,,5.07448,
LEMD_14L_35_03.jpeg,,,,,,,,,,,,,4.94484,
LEMD_14L_35_04.jpeg,,,,,,,,,,,,,4.83372,
LEMD_14L_35_05.jpeg,,,,,,,,,,,,,4.66704,
LEMD_14L_35_06.jpeg,,,,,,,,,,,,,4.55592,
LEMD_14L_35_07.jpeg,,,,,,,,,,,,,4.38924,
LEMD_14L_35_08.jpeg,,,,,,,,,,,,,4.111440000000001,
LEMD_14L_35_09.jpeg,,,,,,,,,,,,,3.83364,
LEMD_14L_35_10.jpeg,,,,,,,,,,,,,3.2780400000000003,
LEMD_14L_35_11.jpeg,,,,,,,,,,,,,2.90764,
LEMD_14L_35_12.jpeg,,,,,,,,,,,,,2.70392,
LEMD_14L_35_13.jpeg,,,,,,,,,,,,,2.70392,
LEMD_14L_35_14.jpeg,,,,,,,,,,,,,2.42612,
LEMD_14L_35_15.jpeg,,,,,,,,,,,,,2.11128,
LEMD_14L_35_16.jpeg,,,,,,,,,,,,,2.0372000000000003,
LEMD_14L_35_17.jpeg,,,,,,,,,,,,,1.6668,
LEMD_14L_35_18.jpeg,,,,,,,,,,,,,1.18528,
LEMD_14L_35_19.jpeg,,,,,,,,,,,,,1.14824,
LEMD_14L_35_20.jpeg,,,,,,,,,,,,,1.09268,
LEMD_14L_35_21.jpeg,,,,,,,,,,,,,1.00008,
LEMD_14L_35_22.jpeg,,,,,,,,,,,,,1.00008,
LEMD_14L_35_23.jpeg,,,,,,,,,,,,,1.00008,
LEMD_14L_35_24.jpeg,,,,,,,,,,,,,0.5926400000000001,
LEMD_14L_35_25.jpeg,,,,,,,,,,,,,0.5926400000000001,
LEMD_14L_35_26.jpeg,,,,,,,,,,,,,0.5556,
LEMD_14L_35_27.jpeg,,,,,,,,,,,,,0.51856,
LEMD_14L_35_28.jpeg,,,,,,,,,,,,,0.44448,
LEMD_14L_35_29.jpeg,,,,,,,,,,,,,0.25928,
LEMD_14L_35_30.jpeg,,,,,,,,,,,,,0.20372,
LEMD_14L_35_31.jpeg,,,,,,,,,,,,,0.14816,
LEMD_32R_35_03.jpeg,,,,,,,,,,,,,4.87076,
LEMD_32R_35_04.jpeg,,,,,,,,,,,,,4.42628,
LEMD_32R_35_05.jpeg,,,,,,,,,,,,,4.3151600000000006,
LEMD_32R_35_06.jpeg,,,,,,,,,,,,,4.18552,
LEMD_32R_35_07.jpeg,,,,,,,,,,,,,4.01884,
LEMD_32R_35_08.jpeg,,,,,,,,,,,,,3.64844,
LEMD_32R_35_09.jpeg,,,,,,,,,,,,,3.5188,
LEMD_32R_35_10.jpeg,,,,,,,,,,,,,3.09284,
LEMD_32R_35_11.jpeg,,,,,,,,,,,,,2.8706,
LEMD_32R_35_12.jpeg,,,,,,,,,,,,,2.8520800000000004,
LEMD_32R_35_13.jpeg,,,,,,,,,,,,,2.81504,
LEMD_32R_35_14.jpeg,,,,,,,,,,,,,2.81504,
LEMD_32R_35_15.jpeg,,,,,,,,,,,,,2.75948,
LEMD_32R_35_16.jpeg,,,,,,,,,,,,,2.33352,
LEMD_32R_35_17.jpeg,,,,,,,,,,,,,2.2964800000000003,
LEMD_32R_35_18.jpeg,,,,,,,,,,,,,1.90756,
LEMD_32R_35_19.jpeg,,,,,,,,,,,,,1.389,
LEMD_32R_35_20.jpeg,,,,,,,,,,,,,1.35196,
LEMD_32R_35_21.jpeg,,,,,,,,,,,,,1.12972,
LEMD_32R_35_22.jpeg,,,,,,,,,,,,,1.03712,
LEMD_32R_35_23.jpeg,,,,,,,,,,,,,0.29632,
LEMD_32R_35_24.jpeg,,,,,,,,,,,,,0.29632,
LFRN_10_35_00.jpeg,,,,,,,,,,,,,5.11152,
LFRN_10_35_01.jpeg,,,,,,,,,,,,,5.0189200000000005,
LFRN_10_35_02.jpeg,,,,,,,,,,,,,5.0189200000000005,
LFRN_10_35_03.jpeg,,,,,,,,,,,,,4.40776,
LFRN_10_35_04.jpeg,,,,,,,,,,,,,4.20404,
LFRN_10_35_05.jpeg,,,,,,,,,,,,,3.53732,
LFRN_10_35_06.jpeg,,,,,,,,,,,,,3.50028,
LFRN_10_35_07.jpeg,,,,,,,,,,,,,3.00024,
LFRN_10_35_08.jpeg,,,,,,,,,,,,,2.9261600000000003,
LFRN_10_35_09.jpeg,,,,,,,,,,,,,2.88912,
LFRN_10_35_10.jpeg,,,,,,,,,,,,,2.8335600000000003,
LFRN_10_35_11.jpeg,,,,,,,,,,,,,2.79652,
LFRN_10_35_12.jpeg,,,,,,,,,,,,,2.72244,
LFRN_10_35_13.jpeg,,,,,,,,,,,,,2.3890800000000003,
LFRN_10_35_14.jpeg,,,,,,,,,,,,,2.1298,
LFRN_10_35_15.jpeg,,,,,,,,,,,,,2.1298,
LFRN_10_35_16.jpeg,,,,,,,,,,,,,2.11128,
LFRN_10_35_17.jpeg,,,,,,,,,,,,,2.09276,
LFRN_10_35_18.jpeg,,,,,,,,,,,,,2.0186800000000003,
LFRN_10_35_19.jpeg,,,,,,,,,,,,,2.0186800000000003,
LFRN_10_35_20.jpeg,,,,,,,,,,,,,1.9816400000000003,
LFRN_10_35_21.jpeg,,,,,,,,,,,,,1.81496,
LFRN_10_35_22.jpeg,,,,,,,,,,,,,1.77792,
LFRN_10_35_23.jpeg,,,,,,,,,,,,,1.37048,
LFRN_10_35_24.jpeg,,,,,,,,,,,,,1.00008,
LFRN_10_35_25.jpeg,,,,,,,,,,,,,0.926,
LFRN_10_35_26.jpeg,,,,,,,,,,,,,0.90748,
LFRN_10_35_27.jpeg,,,,,,,,,,,,,0.87044,
LFRN_10_35_28.jpeg,,,,,,,,,,,,,0.87044,
LFRN_10_35_29.jpeg,,,,,,,,,,,,,0.77784,
LFRN_10_35_30.jpeg,,,,,,,,,,,,,0.75932,
LFRN_10_35_31.jpeg,,,,,,,,,,,,,0.38892,
LFRN_10_35_32.jpeg,,,,,,,,,,,,,0.1852,
LFRN_28_35_00.jpeg,,,,,,,,,,,,,5.14856,
LFRN_28_35_01.jpeg,,,,,,,,,,,,,5.14856,
LFRN_28_35_02.jpeg,,,,,,,,,,,,,5.05596,
LFRN_28_35_03.jpeg,,,,,,,,,,,,,4.963360000000001,
LFRN_28_35_04.jpeg,,,,,,,,,,,,,4.9078,
LFRN_28_35_05.jpeg,,,,,,,,,,,,,4.74112,
LFRN_28_35_06.jpeg,,,,,,,,,,,,,4.51888,
LFRN_28_35_07.jpeg,,,,,,,,,,,,,4.500360000000001,
LFRN_28_35_08.jpeg,,,,,,,,,,,,,4.4448,
LFRN_28_35_09.jpeg,,,,,,,,,,,,,4.14848,
LFRN_28_35_10.jpeg,,,,,,,,,,,,,4.074400000000001,
LFRN_28_35_11.jpeg,,,,,,,,,,,,,3.74104,
LFRN_28_35_12.jpeg,,,,,,,,,,,,,3.3336,
LFRN_28_35_13.jpeg,,,,,,,,,,,,,2.27796,
LFRN_28_35_14.jpeg,,,,,,,,,,,,,2.18536,
LFRN_28_35_15.jpeg,,,,,,,,,,,,,1.88904,
LFRN_28_35_16.jpeg,,,,,,,,,,,,,1.389,
LFRN_28_35_17.jpeg,,,,,,,,,,,,,1.12972,
LFRN_28_35_18.jpeg,,,,,,,,,,,,,1.09268,
LFRN_28_35_19.jpeg,,,,,,,,,,,,,1.0186000000000002,
LFRN_28_35_20.jpeg,,,,,,,,,,,,,0.88896,
LFRN_28_35_21.jpeg,,,,,,,,,,,,,0.7408000000000001,
LFRN_28_35_22.jpeg,,,,,,,,,,,,,0.72228,
LFRN_28_35_23.jpeg,,,,,,,,,,,,,0.70376,
LFRN_28_35_24.jpeg,,,,,,,,,,,,,0.6482,
LFRN_28_35_25.jpeg,,,,,,,,,,,,,0.6296800000000001,
LFRN_28_35_26.jpeg,,,,,,,,,,,,,0.5556,
LFRN_28_35_27.jpeg,,,,,,,,,,,,,0.44448,
LFRN_28_35_28.jpeg,,,,,,,,,,,,,0.44448,
LFRN_28_35_29.jpeg,,,,,,,,,,,,,0.3704,
LFRS_03_35_00.jpeg,,,,,,,,,,,,,5.093,
LFRS_03_35_01.jpeg,,,,,,,,,,,,,5.037440000000001,
LFRS_03_35_02.jpeg,,,,,,,,,,,,,4.778160000000001,
LFRS_03_35_03.jpeg,,,,,,,,,,,,,4.70408,
LFRS_03_35_04.jpeg,,,,,,,,,,,,,4.574440000000001,
LFRS_03_35_05.jpeg,,,,,,,,,,,,,4.46332,
LFRS_03_35_06.jpeg,,,,,,,,,,,,,4.27812,
LFRS_03_35_07.jpeg,,,,,,,,,,,,,4.01884,
LFRS_03_35_08.jpeg,,,,,,,,,,,,,3.8892,
LFRS_03_35_09.jpeg,,,,,,,,,,,,,3.31508,
LFRS_03_35_10.jpeg,,,,,,,,,,,,,3.09284,
LFRS_03_35_11.jpeg,,,,,,,,,,,,,3.03728,
LFRS_03_35_12.jpeg,,,,,,,,,,,,,3.03728,
LFRS_03_35_13.jpeg,,,,,,,,,,,,,3.01876,
LFRS_03_35_14.jpeg,,,,,,,,,,,,,3.01876,
LFRS_03_35_15.jpeg,,,,,,,,,,,,,2.98172,
LFRS_03_35_16.jpeg,,,,,,,,,,,,,1.7594,
LFRS_03_35_17.jpeg,,,,,,,,,,,,,1.74088,
LFRS_03_35_18.jpeg,,,,,,,,,,,,,1.6482800000000002,
LFRS_03_35_19.jpeg,,,,,,,,,,,,,1.62976,
LFRS_03_35_20.jpeg,,,,,,,,,,,,,1.50012,
LFRS_03_35_21.jpeg,,,,,,,,,,,,,1.4816000000000005,
LFRS_03_35_22.jpeg,,,,,,,,,,,,,1.37048,
LFRS_03_35_23.jpeg,,,,,,,,,,,,,1.31492,
LFRS_03_35_24.jpeg,,,,,,,,,,,,,0.926,
LFRS_03_35_25.jpeg,,,,,,,,,,,,,0.90748,
LFRS_03_35_26.jpeg,,,,,,,,,,,,,0.87044,
LFRS_03_35_27.jpeg,,,,,,,,,,,,,0.6296800000000001,
LFRS_03_35_28.jpeg,,,,,,,,,,,,,0.42596,
LFRS_03_35_29.jpeg,,,,,,,,,,,,,0.29632,
LFRS_03_35_30.jpeg,,,,,,,,,,,,,0.25928,
LFRS_03_35_31.jpeg,,,,,,,,,,,,,0.25928,
LFRS_03_35_32.jpeg,,,,,,,,,,,,,0.14816,
LFRS_21_35_00.jpeg,,,,,,,,,,,,,4.9263200000000005,
LFRS_21_35_01.jpeg,,,,,,,,,,,,,4.61148,
LFRS_21_35_02.jpeg,,,,,,,,,,,,,4.40776,
LFRS_21_35_03.jpeg,,,,,,,,,,,,,3.8892,
LFRS_21_35_04.jpeg,,,,,,,,,,,,,3.83364,
LFRS_21_35_05.jpeg,,,,,,,,,,,,,3.64844,
LFRS_21_35_06.jpeg,,,,,,,,,,,,,3.59288,
LFRS_21_35_07.jpeg,,,,,,,,,,,,,3.44472,
LFRS_21_35_08.jpeg,,,,,,,,,,,,,3.44472,
LFRS_21_35_09.jpeg,,,,,,,,,,,,,3.3891600000000004,
LFRS_21_35_10.jpeg,,,,,,,,,,,,,3.09284,
LFRS_21_35_11.jpeg,,,,,,,,,,,,,3.00024,
LFRS_21_35_12.jpeg,,,,,,,,,,,,,2.9446800000000004,
LFRS_21_35_13.jpeg,,,,,,,,,,,,,2.8706,
LFRS_21_35_14.jpeg,,,,,,,,,,,,,2.6854,
LFRS_21_35_15.jpeg,,,,,,,,,,,,,2.62984,
LFRS_21_35_16.jpeg,,,,,,,,,,,,,2.53724,
LFRS_21_35_17.jpeg,,,,,,,,,,,,,2.315,
LFRS_21_35_18.jpeg,,,,,,,,,,,,,2.07424,
LFRS_21_35_19.jpeg,,,,,,,,,,,,,1.44456,
LFRS_21_35_20.jpeg,,,,,,,,,,,,,1.2038000000000002,
LFRS_21_35_21.jpeg,,,,,,,,,,,,,1.2038000000000002,
LFRS_21_35_22.jpeg,,,,,,,,,,,,,1.12972,
LFRS_21_35_23.jpeg,,,,,,,,,,,,,1.09268,
LFRS_21_35_24.jpeg,,,,,,,,,,,,,1.05564,
LFRS_21_35_25.jpeg,,,,,,,,,,,,,1.05564,
LFRS_21_35_26.jpeg,,,,,,,,,,,,,1.03712,
LFRS_21_35_27.jpeg,,,,,,,,,,,,,0.7963600000000001,
LFRS_21_35_28.jpeg,,,,,,,,,,,,,0.77784,
LFRS_21_35_29.jpeg,,,,,,,,,,,,,0.5741200000000001,
LFRS_21_35_30.jpeg,,,,,,,,,,,,,0.3704,
LFRS_21_35_31.jpeg,,,,,,,,,,,,,0.2778,
LFRS_21_35_32.jpeg,,,,,,,,,,,,,0.12964,
LFSB_15_35_00.jpeg,,,,,,,,,,,,,5.037440000000001,
LFSB_15_35_01.jpeg,,,,,,,,,,,,,4.2596,
LFSB_15_35_02.jpeg,,,,,,,,,,,,,4.074400000000001,
LFSB_15_35_03.jpeg,,,,,,,,,,,,,3.9818,
LFSB_15_35_04.jpeg,,,,,,,,,,,,,3.90772,
LFSB_15_35_05.jpeg,,,,,,,,,,,,,3.87068,
LFSB_15_35_06.jpeg,,,,,,,,,,,,,3.704,
LFSB_15_35_07.jpeg,,,,,,,,,,,,,3.31508,
LFSB_15_35_08.jpeg,,,,,,,,,,,,,2.9632000000000005,
LFSB_15_35_09.jpeg,,,,,,,,,,,,,2.8335600000000003,
LFSB_15_35_10.jpeg,,,,,,,,,,,,,2.44464,
LFSB_15_35_11.jpeg,,,,,,,,,,,,,2.24092,
LFSB_15_35_12.jpeg,,,,,,,,,,,,,1.9446,
LFSB_15_35_13.jpeg,,,,,,,,,,,,,1.87052,
LFSB_15_35_14.jpeg,,,,,,,,,,,,,1.74088,
LFSB_15_35_15.jpeg,,,,,,,,,,,,,1.6853200000000002,
LFSB_15_35_16.jpeg,,,,,,,,,,,,,1.6668,
LFSB_15_35_17.jpeg,,,,,,,,,,,,,1.6668,
LFSB_15_35_18.jpeg,,,,,,,,,,,,,1.59272,
LFSB_15_35_19.jpeg,,,,,,,,,,,,,1.59272,
LFSB_15_35_20.jpeg,,,,,,,,,,,,,1.50012,
LFSB_15_35_21.jpeg,,,,,,,,,,,,,1.44456,
LFSB_15_35_22.jpeg,,,,,,,,,,,,,1.22232,
LFSB_15_35_23.jpeg,,,,,,,,,,,,,1.2038000000000002,
LFSB_15_35_24.jpeg,,,,,,,,,,,,,1.18528,
LFSB_15_35_25.jpeg,,,,,,,,,,,,,0.8334,
LFSB_15_35_26.jpeg,,,,,,,,,,,,,0.8334,
LFSB_15_35_27.jpeg,,,,,,,,,,,,,0.53708,
LFSB_15_35_28.jpeg,,,,,,,,,,,,,0.3704,
LFSB_15_35_29.jpeg,,,,,,,,,,,,,0.35188,
LFSB_33_35_00.jpeg,,,,,,,,,,,,,5.11152,
LFSB_33_35_01.jpeg,,,,,,,,,,,,,5.093,
LFSB_33_35_02.jpeg,,,,,,,,,,,,,4.05588,
LFSB_33_35_03.jpeg,,,,,,,,,,,,,4.0373600000000005,
LFSB_33_35_04.jpeg,,,,,,,,,,,,,3.7966,
LFSB_33_35_05.jpeg,,,,,,,,,,,,,3.7966,
LFSB_33_35_06.jpeg,,,,,,,,,,,,,3.75956,
LFSB_33_35_07.jpeg,,,,,,,,,,,,,3.66696,
LFSB_33_35_08.jpeg,,,,,,,,,,,,,3.25952,
LFSB_33_35_09.jpeg,,,,,,,,,,,,,3.12988,
LFSB_33_35_10.jpeg,,,,,,,,,,,,,2.37056,
LFSB_33_35_11.jpeg,,,,,,,,,,,,,2.25944,
LFSB_33_35_12.jpeg,,,,,,,,,,,,,2.0557200000000004,
LFSB_33_35_13.jpeg,,,,,,,,,,,,,1.9446,
LFSB_33_35_14.jpeg,,,,,,,,,,,,,1.74088,
LFSB_33_35_15.jpeg,,,,,,,,,,,,,1.44456,
LFSB_33_35_16.jpeg,,,,,,,,,,,,,1.389,
LFSB_33_35_17.jpeg,,,,,,,,,,,,,1.31492,
LFSB_33_35_18.jpeg,,,,,,,,,,,,,1.27788,
LFSB_33_35_19.jpeg,,,,,,,,,,,,,1.03712,
LFSB_33_35_20.jpeg,,,,,,,,,,,,,0.926,
LFSB_33_35_21.jpeg,,,,,,,,,,,,,0.75932,
LFSB_33_35_22.jpeg,,,,,,,,,,,,,0.6482,
LFSB_33_35_23.jpeg,,,,,,,,,,,,,0.6296800000000001,
LFSB_33_35_24.jpeg,,,,,,,,,,,,,0.6296800000000001,
LFSB_33_35_25.jpeg,,,,,,,,,,,,,0.61116,
LFSB_33_35_26.jpeg,,,,,,,,,,,,,0.40744,
LFSB_33_35_27.jpeg,,,,,,,,,,,,,0.2778,
LFSB_33_35_28.jpeg,,,,,,,,,,,,,0.24076,
LFSB_33_35_29.jpeg,,,,,,,,,,,,,0.1852,
LFSB_33_35_30.jpeg,,,,,,,,,,,,,0.11112,
LFSB_33_35_32.jpeg,,,,,,,,,,,,,0.0926,
LGSM_27_35_00.jpeg,,,,,,,,,,,,,5.05596,
LGSM_27_35_01.jpeg,,,,,,,,,,,,,5.037440000000001,
LGSM_27_35_02.jpeg,,,,,,,,,,,,,4.500360000000001,
LGSM_27_35_03.jpeg,,,,,,,,,,,,,4.33368,
LGSM_27_35_04.jpeg,,,,,,,,,,,,,3.83364,
LGSM_27_35_05.jpeg,,,,,,,,,,,,,3.68548,
LGSM_27_35_06.jpeg,,,,,,,,,,,,,3.62992,
LGSM_27_35_07.jpeg,,,,,,,,,,,,,3.57436,
LGSM_27_35_08.jpeg,,,,,,,,,,,,,3.4262,
LGSM_27_35_09.jpeg,,,,,,,,,,,,,3.12988,
LGSM_27_35_10.jpeg,,,,,,,,,,,,,2.9261600000000003,
LGSM_27_35_11.jpeg,,,,,,,,,,,,,2.9261600000000003,
LGSM_27_35_12.jpeg,,,,,,,,,,,,,2.88912,
LGSM_27_35_13.jpeg,,,,,,,,,,,,,2.75948,
LGSM_27_35_14.jpeg,,,,,,,,,,,,,1.90756,
LGSM_27_35_15.jpeg,,,,,,,,,,,,,1.389,
