image,slant_distance,slant_distance_zscore,time_to_landing,bbox_area,x_A,y_A,x_B,y_B,x_C,y_C,x_D,y_D,x_A_norm,y_A_norm,x_B_norm,y_B_norm,x_C_norm,y_C_norm,x_D_norm,y_D_norm,file
LTAI_36R_35_13.jpeg,2.3890800000000003,0.10299824282050445,,2231.0,1374,1126,1349,1129,1363,1244,1300,1249,0.5612745098039216,0.425226586102719,0.551062091503268,0.4263595166163142,0.556781045751634,0.4697885196374622,0.5310457516339869,0.4716767371601209,LARD_test_synth.csv
LTAI_36R_35_14.jpeg,2.25944,0.014656981432774132,,2337.5,816,1172,789,1175,721,1296,654,1302,0.3333333333333333,0.4425981873111782,0.32230392156862747,0.4437311178247734,0.2945261437908497,0.48942598187311176,0.26715686274509803,0.4916918429003021,LARD_test_synth.csv
LTAI_36R_35_15.jpeg,2.20388,-0.02320355916196756,,2440.0,1854,1325,1881,1329,1862,1437,1933,1447,0.7573529411764706,0.5003776435045317,0.7683823529411765,0.5018882175226587,0.7606209150326797,0.5426737160120846,0.7896241830065359,0.5464501510574018,LARD_test_synth.csv
LTAI_36R_35_16.jpeg,2.16684,-0.048443919558461716,,3140.0,1455,1424,1428,1426,1466,1573,1397,1577,0.5943627450980392,0.5377643504531722,0.5833333333333334,0.5385196374622356,0.5988562091503268,0.5940332326283988,0.5706699346405228,0.5955438066465257,LARD_test_synth.csv
LTAI_36R_35_17.jpeg,1.9075600000000001,-0.22512644233392204,,7235.0,1094,1222,1122,1222,1227,1356,1149,1358,0.44689542483660133,0.46148036253776437,0.4583333333333333,0.46148036253776437,0.5012254901960784,0.5120845921450151,0.4693627450980392,0.5128398791540786,LARD_test_synth.csv
LTAI_36R_35_18.jpeg,1.852,-0.26298698292866357,,4098.5,1077,1007,1106,1010,911,1146,993,1154,0.43995098039215685,0.3802870090634441,0.45179738562091504,0.3814199395770393,0.372140522875817,0.43277945619335345,0.4056372549019608,0.43580060422960726,LARD_test_synth.csv
LTAI_36R_35_19.jpeg,1.61124,-0.4270493255058768,,4290.0,781,1095,811,1095,640,1227,735,1227,0.3190359477124183,0.41351963746223563,0.3312908496732026,0.41351963746223563,0.26143790849673204,0.463368580060423,0.3002450980392157,0.463368580060423,LARD_test_synth.csv
LTAI_36R_35_20.jpeg,1.2408400000000002,-0.67945292947082,,7450.0,1577,1066,1610,1068,1477,1226,1600,1233,0.6441993464052288,0.4025679758308157,0.6576797385620915,0.4033232628398791,0.6033496732026143,0.46299093655589124,0.6535947712418301,0.4656344410876133,LARD_test_synth.csv
LTAI_36R_35_21.jpeg,1.1482400000000001,-0.7425538304620559,,7857.0,1412,1097,1379,1099,1581,1244,1448,1252,0.576797385620915,0.4142749244712991,0.5633169934640523,0.41503021148036257,0.6458333333333334,0.4697885196374622,0.5915032679738562,0.472809667673716,LARD_test_synth.csv
LTAI_36R_35_22.jpeg,0.94452,-0.8813758126427749,,12648.0,1075,1031,1040,1032,1128,1235,969,1236,0.43913398692810457,0.38935045317220546,0.42483660130718953,0.38972809667673713,0.46078431372549017,0.4663897280966767,0.3958333333333333,0.46676737160120846,LARD_test_synth.csv
LTAI_36R_35_23.jpeg,0.70376,-1.045438155219988,,27897.0,490,1038,528,1038,770,1251,550,1254,0.20016339869281047,0.3919939577039275,0.21568627450980393,0.3919939577039275,0.3145424836601307,0.4724320241691843,0.2246732026143791,0.4735649546827795,LARD_test_synth.csv
LTAI_36R_35_24.jpeg,0.6852400000000001,-1.0580583354182351,,19000.5,1015,1192,1051,1196,982,1400,1198,1421,0.414624183006536,0.4501510574018127,0.4293300653594771,0.4516616314199396,0.4011437908496732,0.5287009063444109,0.48937908496732024,0.5366314199395771,LARD_test_synth.csv
LTAI_36R_35_25.jpeg,0.35188,-1.2852215789866843,,52329.0,1474,1185,1513,1190,1329,1438,1749,1500,0.6021241830065359,0.44750755287009064,0.6180555555555556,0.44939577039274925,0.5428921568627451,0.5430513595166163,0.7144607843137255,0.5664652567975831,LARD_test_synth.csv
LTAI_36R_35_26.jpeg,0.35188,-1.2852215789866843,,50311.0,1233,1172,1193,1174,1762,1400,1341,1428,0.5036764705882353,0.4425981873111782,0.48733660130718953,0.4433534743202417,0.7197712418300654,0.5287009063444109,0.5477941176470589,0.5392749244712991,LARD_test_synth.csv
LTAI_36R_35_27.jpeg,0.35188,-1.2852215789866843,,61462.5,587,1134,628,1134,850,1379,400,1389,0.2397875816993464,0.4282477341389728,0.2565359477124183,0.4282477341389728,0.3472222222222222,0.5207703927492447,0.16339869281045752,0.524546827794562,LARD_test_synth.csv
LTAI_36R_35_28.jpeg,0.35188,-1.2852215789866843,,67351.5,1341,1084,1302,1086,1750,1397,1312,1423,0.5477941176470589,0.4093655589123867,0.5318627450980392,0.41012084592145015,0.7148692810457516,0.5275679758308157,0.5359477124183006,0.5373867069486404,LARD_test_synth.csv
LTAI_36R_35_29.jpeg,0.2778,-1.3357022997796728,,99056.0,1497,1133,1537,1137,1405,1518,1945,1583,0.6115196078431373,0.4278700906344411,0.627859477124183,0.42938066465256797,0.573937908496732,0.573262839879154,0.7945261437908496,0.597809667673716,LARD_test_synth.csv
LWSK_16_35_00.jpeg,5.037440000000001,1.9076840111698499,,275.0,1089,1107,1069,1109,1054,1169,1024,1173,0.44485294117647056,0.4180513595166163,0.4366830065359477,0.4188066465256798,0.4305555555555556,0.4414652567975831,0.41830065359477125,0.44297583081570996,LARD_test_synth.csv
LWSK_16_35_01.jpeg,4.94484,1.8445831101786134,,365.0,692,1388,713,1390,578,1444,610,1447,0.2826797385620915,0.5241691842900302,0.29125816993464054,0.5249244712990937,0.2361111111111111,0.5453172205438066,0.24918300653594772,0.5464501510574018,LARD_test_synth.csv
LWSK_16_35_02.jpeg,4.85224,1.7814822091873777,,312.0,573,1017,594,1018,538,1069,571,1070,0.2340686274509804,0.3840634441087613,0.2426470588235294,0.38444108761329304,0.21977124183006536,0.40370090634441086,0.2332516339869281,0.4040785498489426,LARD_test_synth.csv
LWSK_16_35_03.jpeg,4.6485199999999995,1.6426602270066584,,352.0,1608,1217,1630,1217,1647,1281,1680,1281,0.6568627450980392,0.45959214501510576,0.6658496732026143,0.45959214501510576,0.6727941176470589,0.48376132930513593,0.6862745098039216,0.48376132930513593,LARD_test_synth.csv
LWSK_16_35_04.jpeg,4.4448,1.5038382448259398,,379.0,1286,1094,1307,1098,1260,1155,1293,1160,0.5253267973856209,0.4131419939577039,0.5339052287581699,0.41465256797583083,0.5147058823529411,0.436178247734139,0.5281862745098039,0.4380664652567976,LARD_test_synth.csv
LWSK_16_35_05.jpeg,4.3151600000000006,1.41549698343821,,377.0,1978,1346,2002,1348,1925,1400,1961,1404,0.8080065359477124,0.5083081570996979,0.8178104575163399,0.5090634441087614,0.7863562091503268,0.5287009063444109,0.801062091503268,0.5302114803625377,LARD_test_synth.csv
LWSK_16_35_06.jpeg,3.72252,1.0116512170943002,,2531.0,1090,1195,1114,1195,1147,1272,1106,1273,0.4452614379084967,0.45128398791540786,0.4550653594771242,0.45128398791540786,0.46854575163398693,0.48036253776435045,0.45179738562091504,0.4807401812688822,LARD_test_synth.csv
LWSK_16_35_07.jpeg,3.5373200000000002,0.8854494151118287,,796.5,957,1000,932,1006,900,1098,857,1107,0.3909313725490196,0.3776435045317221,0.380718954248366,0.37990936555891236,0.36764705882352944,0.41465256797583083,0.3500816993464052,0.4180513595166163,LARD_test_synth.csv
LWSK_16_35_08.jpeg,3.48176,0.8475888745170871,,790.5,1182,1237,1208,1237,1244,1330,1287,1330,0.48284313725490197,0.4671450151057402,0.4934640522875817,0.4671450151057402,0.5081699346405228,0.5022658610271903,0.5257352941176471,0.5022658610271903,LARD_test_synth.csv
LWSK_16_35_09.jpeg,3.4632400000000003,0.8349686943188401,,785.0,1240,1307,1215,1308,1226,1395,1183,1397,0.5065359477124183,0.4935800604229607,0.4963235294117647,0.49395770392749244,0.5008169934640523,0.5268126888217523,0.4832516339869281,0.5275679758308157,LARD_test_synth.csv
LWSK_16_35_10.jpeg,3.241,0.683526531939874,,907.5,1464,1253,1491,1253,1491,1342,1539,1344,0.5980392156862745,0.47318731117824775,0.6090686274509803,0.47318731117824775,0.6090686274509803,0.506797583081571,0.6286764705882353,0.5075528700906344,LARD_test_synth.csv
LWSK_16_35_11.jpeg,3.22248,0.6709063517416268,,680.0,1142,1309,1115,1310,1089,1377,1042,1378,0.4665032679738562,0.4943353474320242,0.4554738562091503,0.4947129909365559,0.44485294117647056,0.5200151057401813,0.4256535947712418,0.520392749244713,LARD_test_synth.csv
LWSK_16_35_12.jpeg,3.09284,0.5825650903538965,,972.0,1276,1418,1249,1423,1363,1494,1315,1503,0.5212418300653595,0.5354984894259819,0.5102124183006536,0.5373867069486404,0.556781045751634,0.5641993957703928,0.5371732026143791,0.5675981873111783,LARD_test_synth.csv
LWSK_16_35_13.jpeg,2.81504,0.3932623873801892,,1044.0,1141,975,1170,978,1177,1065,1230,1070,0.4660947712418301,0.368202416918429,0.47794117647058826,0.3693353474320242,0.48080065359477125,0.402190332326284,0.5024509803921569,0.4040785498489426,LARD_test_synth.csv
LWSK_16_35_14.jpeg,2.5187200000000005,0.19133950420823476,,1502.5,1023,1292,1054,1294,976,1394,1036,1397,0.4178921568627451,0.4879154078549849,0.4305555555555556,0.48867069486404835,0.39869281045751637,0.5264350453172205,0.42320261437908496,0.5275679758308157,LARD_test_synth.csv
LWSK_16_35_15.jpeg,2.3890800000000003,0.10299824282050445,,1637.0,1348,1254,1316,1255,1230,1360,1166,1362,0.5506535947712419,0.4735649546827795,0.5375816993464052,0.47394259818731116,0.5024509803921569,0.513595166163142,0.47630718954248363,0.5143504531722054,LARD_test_synth.csv
LWSK_16_35_16.jpeg,2.27796,0.02727716163102136,,1288.0,1356,1385,1388,1389,1239,1447,1305,1455,0.553921568627451,0.523036253776435,0.5669934640522876,0.524546827794562,0.5061274509803921,0.5464501510574018,0.5330882352941176,0.5494712990936556,LARD_test_synth.csv
LWSK_16_35_17.jpeg,1.8705200000000002,-0.25036680273041634,,2279.5,857,1055,892,1055,772,1152,854,1152,0.3500816993464052,0.39841389728096677,0.36437908496732024,0.39841389728096677,0.315359477124183,0.4350453172205438,0.3488562091503268,0.4350453172205438,LARD_test_synth.csv
LWSK_16_35_18.jpeg,1.6853200000000002,-0.37656860471288806,,3061.5,696,1080,658,1081,739,1191,647,1195,0.28431372549019607,0.4078549848942598,0.2687908496732026,0.40823262839879154,0.30187908496732024,0.449773413897281,0.26429738562091504,0.45128398791540786,LARD_test_synth.csv
LWSK_16_35_19.jpeg,1.5927200000000001,-0.4396695057041239,,3278.0,810,1253,848,1256,853,1369,949,1376,0.33088235294117646,0.47318731117824775,0.3464052287581699,0.4743202416918429,0.34844771241830064,0.5169939577039275,0.38766339869281047,0.5196374622356495,LARD_test_synth.csv
LWSK_16_35_20.jpeg,1.5927200000000001,-0.4396695057041239,,3480.0,1583,1145,1545,1147,1744,1265,1648,1267,0.6466503267973857,0.4324018126888218,0.6311274509803921,0.4331570996978852,0.7124183006535948,0.4777190332326284,0.673202614379085,0.47847432024169184,LARD_test_synth.csv
LWSK_16_35_21.jpeg,1.5742,-0.4522896859023711,,4146.0,1273,1052,1236,1055,1485,1169,1388,1178,0.5200163398692811,0.3972809667673716,0.5049019607843137,0.39841389728096677,0.6066176470588235,0.4414652567975831,0.5669934640522876,0.44486404833836857,LARD_test_synth.csv
LWSK_16_35_22.jpeg,1.40752,-0.5658713076865955,,4375.5,1334,1306,1373,1308,1337,1433,1445,1439,0.5449346405228758,0.493202416918429,0.5608660130718954,0.49395770392749244,0.5461601307189542,0.5411631419939577,0.5902777777777778,0.543429003021148,LARD_test_synth.csv
LWSK_16_35_23.jpeg,1.33344,-0.6163520284795844,,4775.5,2090,1125,2047,1126,2485,1234,2358,1236,0.8537581699346405,0.4248489425981873,0.8361928104575164,0.425226586102719,1.0151143790849673,0.466012084592145,0.9632352941176471,0.46676737160120846,LARD_test_synth.csv
LWSK_16_35_24.jpeg,1.03712,-0.818274911651539,,9278.0,912,1137,955,1143,732,1286,879,1309,0.37254901960784315,0.42938066465256797,0.3901143790849673,0.4316465256797583,0.29901960784313725,0.48564954682779454,0.3590686274509804,0.4943353474320242,LARD_test_synth.csv
LWSK_16_35_25.jpeg,0.94452,-0.8813758126427749,,9889.5,1055,1315,1100,1317,1036,1486,1196,1494,0.4309640522875817,0.4966012084592145,0.4493464052287582,0.4973564954682779,0.42320261437908496,0.5611782477341389,0.48856209150326796,0.5641993957703928,LARD_test_synth.csv
LWSK_16_35_26.jpeg,0.926,-0.8939959928410219,,9034.0,1513,1155,1558,1160,1335,1287,1498,1306,0.6180555555555556,0.436178247734139,0.636437908496732,0.4380664652567976,0.5453431372549019,0.4860271903323263,0.6119281045751634,0.493202416918429,LARD_test_synth.csv
LWSK_16_35_27.jpeg,0.8334,-0.9570968938322577,,8645.0,1528,1078,1575,1083,1698,1223,1883,1244,0.6241830065359477,0.4070996978851964,0.6433823529411765,0.408987915407855,0.6936274509803921,0.4618580060422961,0.7691993464052288,0.4697885196374622,LARD_test_synth.csv
LWSK_16_35_28.jpeg,0.6296800000000001,-1.0959188760129768,,19862.5,902,1086,952,1092,739,1273,984,1299,0.3684640522875817,0.41012084592145015,0.3888888888888889,0.4123867069486405,0.30187908496732024,0.4807401812688822,0.4019607843137255,0.49055891238670696,LARD_test_synth.csv
LWSK_16_35_29.jpeg,0.53708,-1.1590197770042125,,28172.0,965,1121,1015,1128,760,1332,1044,1373,0.39419934640522875,0.4233383685800604,0.414624183006536,0.4259818731117825,0.3104575163398693,0.5030211480362538,0.4264705882352941,0.5185045317220544,LARD_test_synth.csv
LWSK_16_35_30.jpeg,0.44448,-1.2221206779954483,,41005.5,1301,993,1248,994,1520,1281,1183,1283,0.5314542483660131,0.375,0.5098039215686274,0.37537764350453173,0.6209150326797386,0.48376132930513593,0.4832516339869281,0.4845166163141994,LARD_test_synth.csv
MDSD_17_35_00.jpeg,5.13004,1.9707849121610852,,774.5,1346,1303,1323,1308,1341,1395,1301,1403,0.5498366013071896,0.49206948640483383,0.5404411764705882,0.49395770392749244,0.5477941176470589,0.5268126888217523,0.5314542483660131,0.529833836858006,LARD_test_synth.csv
MDSD_17_35_01.jpeg,5.0189200000000005,1.8950638309716024,,832.0,1390,1649,1415,1649,1411,1753,1452,1753,0.5678104575163399,0.6227341389728097,0.5780228758169934,0.6227341389728097,0.5763888888888888,0.6620090634441088,0.5931372549019608,0.6620090634441088,LARD_test_synth.csv
MDSD_17_35_02.jpeg,4.75964,1.7183813081961417,,724.0,1245,1187,1271,1187,1225,1271,1268,1272,0.508578431372549,0.44826283987915405,0.5191993464052288,0.44826283987915405,0.5004084967320261,0.4799848942598187,0.5179738562091504,0.48036253776435045,LARD_test_synth.csv
MDSD_17_35_03.jpeg,4.6485199999999995,1.6426602270066584,,838.0,1499,1198,1525,1198,1497,1286,1542,1288,0.6123366013071896,0.452416918429003,0.6229575163398693,0.452416918429003,0.6115196078431373,0.48564954682779454,0.6299019607843137,0.486404833836858,LARD_test_synth.csv
MDSD_17_35_04.jpeg,4.40776,1.4785978844294452,,1001.0,928,904,955,906,897,1001,944,1005,0.3790849673202614,0.3413897280966767,0.3901143790849673,0.3421450151057402,0.36642156862745096,0.37802114803625375,0.38562091503267976,0.3795317220543807,LARD_test_synth.csv
MDSD_17_35_05.jpeg,4.111440000000001,1.2766750012574914,,943.0,977,1160,1005,1161,983,1246,1033,1248,0.3991013071895425,0.4380664652567976,0.4105392156862745,0.43844410876132933,0.40155228758169936,0.4705438066465257,0.42197712418300654,0.47129909365558914,LARD_test_synth.csv
MDSD_17_35_06.jpeg,4.01884,1.213574100266255,,933.0,1135,1262,1107,1264,1171,1340,1120,1344,0.4636437908496732,0.47658610271903323,0.4522058823529412,0.4773413897280967,0.4783496732026144,0.5060422960725075,0.45751633986928103,0.5075528700906344,LARD_test_synth.csv
MDSD_17_35_07.jpeg,3.90772,1.137853019076772,,868.5,871,1051,900,1054,957,1134,1009,1139,0.35580065359477125,0.3969033232628399,0.36764705882352944,0.39803625377643503,0.3909313725490196,0.4282477341389728,0.41217320261437906,0.43013595166163143,LARD_test_synth.csv
MDSD_17_35_08.jpeg,3.6299200000000003,0.9485503161030646,,1175.0,1504,1311,1534,1312,1572,1404,1628,1406,0.6143790849673203,0.49509063444108764,0.6266339869281046,0.4954682779456193,0.6421568627450981,0.5302114803625377,0.6650326797385621,0.5309667673716012,LARD_test_synth.csv
MDSD_17_35_09.jpeg,3.25952,0.6961467121381212,,1726.0,1065,1019,1034,1023,1017,1135,955,1142,0.43504901960784315,0.3848187311178248,0.4223856209150327,0.38632930513595165,0.41544117647058826,0.42862537764350456,0.3901143790849673,0.4312688821752266,LARD_test_synth.csv
MDSD_17_35_10.jpeg,3.22248,0.6709063517416268,,1918.5,1459,1267,1428,1270,1458,1387,1395,1393,0.5959967320261438,0.47847432024169184,0.5833333333333334,0.479607250755287,0.5955882352941176,0.5237915407854985,0.5698529411764706,0.5260574018126888,LARD_test_synth.csv
MDSD_17_35_11.jpeg,3.03728,0.544704549759155,,1834.0,1608,1178,1575,1180,1622,1282,1554,1286,0.6568627450980392,0.44486404833836857,0.6433823529411765,0.44561933534743203,0.6625816993464052,0.48413897280966767,0.6348039215686274,0.48564954682779454,LARD_test_synth.csv
MDSD_17_35_12.jpeg,3.0002400000000002,0.5194641893626609,,1764.0,1616,1414,1583,1415,1688,1512,1619,1513,0.6601307189542484,0.533987915407855,0.6466503267973857,0.5343655589123867,0.6895424836601307,0.5709969788519638,0.6613562091503268,0.5713746223564955,LARD_test_synth.csv
MDSD_17_35_13.jpeg,2.9632000000000005,0.49422382896616673,,2006.0,933,1294,900,1296,995,1402,926,1406,0.38112745098039214,0.48867069486404835,0.36764705882352944,0.48942598187311176,0.40645424836601307,0.5294561933534743,0.37826797385620914,0.5309667673716012,LARD_test_synth.csv
MDSD_17_35_14.jpeg,2.8706,0.4311229279749306,,5709.5,1483,1448,1516,1448,1470,1557,1398,1559,0.6058006535947712,0.5468277945619335,0.619281045751634,0.5468277945619335,0.6004901960784313,0.5879909365558912,0.571078431372549,0.5887462235649547,LARD_test_synth.csv
MDSD_17_35_15.jpeg,2.75948,0.3554018467854475,,2253.0,1111,1181,1145,1183,1130,1298,1203,1303,0.45383986928104575,0.44599697885196377,0.46772875816993464,0.4467522658610272,0.4616013071895425,0.4901812688821752,0.49142156862745096,0.49206948640483383,LARD_test_synth.csv
MDSD_17_35_16.jpeg,2.64836,0.27968076559596444,,1959.0,1143,1260,1177,1260,1076,1348,1153,1350,0.46691176470588236,0.47583081570996977,0.48080065359477125,0.47583081570996977,0.4395424836601307,0.5090634441087614,0.4709967320261438,0.5098187311178247,LARD_test_synth.csv
MDSD_17_35_17.jpeg,2.57428,0.22920004480297584,,2937.5,1224,1338,1189,1341,1255,1468,1176,1476,0.5,0.5052870090634441,0.48570261437908496,0.5064199395770392,0.5126633986928104,0.554380664652568,0.4803921568627451,0.5574018126888217,LARD_test_synth.csv
MDSD_17_35_18.jpeg,2.33352,0.06513770222576275,,3675.0,1467,1257,1431,1259,1537,1397,1450,1402,0.5992647058823529,0.4746978851963746,0.5845588235294118,0.4754531722054381,0.627859477124183,0.5275679758308157,0.5923202614379085,0.5294561933534743,LARD_test_synth.csv
MDSD_17_35_19.jpeg,2.33352,0.06513770222576275,,8032.0,1535,1061,1571,1061,1363,1193,1276,1194,0.6270424836601307,0.4006797583081571,0.641748366013072,0.4006797583081571,0.556781045751634,0.4505287009063444,0.5212418300653595,0.4509063444108761,LARD_test_synth.csv
MDSD_17_35_20.jpeg,1.8149600000000001,-0.28822734332515787,,4656.0,1395,1128,1435,1128,1427,1256,1540,1257,0.5698529411764706,0.4259818731117825,0.5861928104575164,0.4259818731117825,0.5829248366013072,0.4743202416918429,0.6290849673202614,0.4746978851963746,LARD_test_synth.csv
MDSD_17_35_21.jpeg,1.62976,-0.4144291453076296,,4773.5,1619,1033,1577,1035,1798,1139,1671,1144,0.6613562091503268,0.39010574018126887,0.6441993464052288,0.39086102719033233,0.7344771241830066,0.43013595166163143,0.6825980392156863,0.43202416918429004,LARD_test_synth.csv
MDSD_17_35_22.jpeg,1.5742,-0.4522896859023711,,5913.5,1704,1004,1663,1014,1690,1143,1562,1172,0.696078431372549,0.37915407854984895,0.6793300653594772,0.38293051359516617,0.690359477124183,0.4316465256797583,0.6380718954248366,0.4425981873111782,LARD_test_synth.csv
MDSD_17_35_23.jpeg,1.4816000000000003,-0.5153905868936068,,8266.0,1282,1163,1240,1169,1488,1306,1352,1327,0.5236928104575164,0.43919939577039274,0.5065359477124183,0.4414652567975831,0.6078431372549019,0.493202416918429,0.5522875816993464,0.5011329305135952,LARD_test_synth.csv
MDSD_17_35_24.jpeg,1.2593600000000003,-0.6668327492725729,,9885.5,1787,1376,1832,1383,1737,1535,1901,1559,0.7299836601307189,0.5196374622356495,0.7483660130718954,0.5222809667673716,0.7095588235294118,0.5796827794561934,0.7765522875816994,0.5887462235649547,LARD_test_synth.csv
MDSD_17_35_25.jpeg,1.12972,-0.7551740106603031,,10398.0,1566,1358,1612,1360,1599,1511,1782,1518,0.6397058823529411,0.5128398791540786,0.6584967320261438,0.513595166163142,0.6531862745098039,0.570619335347432,0.7279411764705882,0.573262839879154,LARD_test_synth.csv
MDSD_17_35_26.jpeg,1.07416,-0.7930345512550446,,12756.0,1782,1103,1830,1105,1618,1271,1812,1279,0.7279411764705882,0.41654078549848944,0.7475490196078431,0.41729607250755285,0.6609477124183006,0.4799848942598187,0.7401960784313726,0.4830060422960725,LARD_test_synth.csv
MDSD_17_35_27.jpeg,0.66672,-1.0706785156164824,,26092.5,1737,1233,1789,1236,1745,1432,2060,1454,0.7095588235294118,0.4656344410876133,0.7308006535947712,0.46676737160120846,0.7128267973856209,0.540785498489426,0.8415032679738562,0.5490936555891238,LARD_test_synth.csv
MDSD_17_35_28.jpeg,0.50004,-1.184260137400707,,50260.0,635,1214,690,1218,511,1483,930,1508,0.25939542483660133,0.45845921450151056,0.2818627450980392,0.45996978851963743,0.20874183006535948,0.5600453172205438,0.3799019607843137,0.5694864048338368,LARD_test_synth.csv
MDSD_17_35_29.jpeg,0.38892,-1.25998121859019,,73530.0,1015,1222,961,1229,1282,1504,769,1577,0.414624183006536,0.46148036253776437,0.3925653594771242,0.4641238670694864,0.5236928104575164,0.56797583081571,0.31413398692810457,0.5955438066465257,LARD_test_synth.csv
MDSD_35_35_00.jpeg,5.22264,2.033885813152321,,562.5,759,1344,784,1345,727,1419,767,1420,0.31004901960784315,0.5075528700906344,0.3202614379084967,0.5079305135951662,0.29697712418300654,0.5358761329305136,0.3133169934640523,0.5362537764350453,LARD_test_synth.csv
MDSD_35_35_01.jpeg,5.14856,1.983405092359332,,672.0,1323,1481,1347,1481,1418,1565,1458,1565,0.5404411764705882,0.5592900302114804,0.5502450980392157,0.5592900302114804,0.579248366013072,0.591012084592145,0.5955882352941176,0.591012084592145,LARD_test_synth.csv
MDSD_35_35_02.jpeg,5.07448,1.9329243715663438,,543.0,1545,1307,1521,1309,1595,1365,1554,1369,0.6311274509803921,0.4935800604229607,0.6213235294117647,0.4943353474320242,0.6515522875816994,0.5154833836858006,0.6348039215686274,0.5169939577039275,LARD_test_synth.csv
MDSD_35_35_03.jpeg,4.79668,1.7436216685926362,,586.0,1332,1049,1357,1051,1265,1114,1307,1117,0.5441176470588235,0.3961480362537764,0.5543300653594772,0.3969033232628399,0.516748366013072,0.4206948640483384,0.5339052287581699,0.42182779456193353,LARD_test_synth.csv
MDSD_35_35_04.jpeg,4.61148,1.6174198666101645,,793.0,1608,1221,1634,1223,1662,1313,1707,1318,0.6568627450980392,0.46110271903323263,0.6674836601307189,0.4618580060422961,0.678921568627451,0.49584592145015105,0.6973039215686274,0.49773413897280966,LARD_test_synth.csv
MDSD_35_35_05.jpeg,4.500360000000001,1.5416987854206816,,647.0,1526,1185,1553,1186,1524,1253,1570,1255,0.6233660130718954,0.44750755287009064,0.6343954248366013,0.4478851963746224,0.6225490196078431,0.47318731117824775,0.6413398692810458,0.47394259818731116,LARD_test_synth.csv
MDSD_35_35_06.jpeg,4.42628,1.491218064627693,,834.0,1260,1091,1234,1094,1244,1176,1198,1181,0.5147058823529411,0.41200906344410876,0.5040849673202614,0.4131419939577039,0.5081699346405228,0.44410876132930516,0.48937908496732024,0.44599697885196377,LARD_test_synth.csv
MDSD_35_35_07.jpeg,4.1299600000000005,1.2892951814557383,,947.0,1635,1077,1608,1081,1754,1149,1704,1155,0.6678921568627451,0.40672205438066467,0.6568627450980392,0.40823262839879154,0.7165032679738562,0.43391238670694865,0.696078431372549,0.436178247734139,LARD_test_synth.csv
MDSD_35_35_08.jpeg,3.9262400000000004,1.1504731992750195,,1068.0,1232,1265,1260,1266,1193,1354,1245,1355,0.5032679738562091,0.4777190332326284,0.5147058823529411,0.4780966767371601,0.48733660130718953,0.5113293051359517,0.508578431372549,0.5117069486404834,LARD_test_synth.csv
MDSD_35_35_09.jpeg,3.4076800000000005,0.7971081537240988,,1539.0,925,1312,895,1313,949,1413,889,1416,0.377859477124183,0.4954682779456193,0.36560457516339867,0.49584592145015105,0.38766339869281047,0.5336102719033232,0.3631535947712418,0.5347432024169184,LARD_test_synth.csv
MDSD_35_35_10.jpeg,3.3706400000000003,0.7718677933276044,,966.5,1213,1134,1244,1136,1107,1197,1167,1200,0.49550653594771243,0.4282477341389728,0.5081699346405228,0.42900302114803623,0.4522058823529412,0.4520392749244713,0.47671568627450983,0.45317220543806647,LARD_test_synth.csv
MDSD_35_35_11.jpeg,3.31508,0.7340072527328626,,4254.0,1139,1341,1170,1341,1367,1431,1306,1432,0.4652777777777778,0.5064199395770392,0.47794117647058826,0.5064199395770392,0.5584150326797386,0.5404078549848943,0.5334967320261438,0.540785498489426,LARD_test_synth.csv
MDSD_35_35_12.jpeg,3.2780400000000003,0.7087668923363685,,1690.0,1282,1109,1251,1111,1246,1218,1183,1223,0.5236928104575164,0.4188066465256798,0.5110294117647058,0.4195619335347432,0.5089869281045751,0.45996978851963743,0.4832516339869281,0.4618580060422961,LARD_test_synth.csv
MDSD_35_35_13.jpeg,3.25952,0.6961467121381212,,1117.5,1010,1241,980,1247,1006,1314,945,1327,0.4125816993464052,0.46865558912386707,0.40032679738562094,0.4709214501510574,0.41094771241830064,0.4962235649546828,0.3860294117647059,0.5011329305135952,LARD_test_synth.csv
MDSD_35_35_14.jpeg,3.20396,0.6582861715433795,,1456.5,1392,1109,1361,1111,1347,1200,1283,1204,0.5686274509803921,0.4188066465256798,0.5559640522875817,0.4195619335347432,0.5502450980392157,0.45317220543806647,0.5241013071895425,0.45468277945619334,LARD_test_synth.csv
MDSD_35_35_15.jpeg,2.9632000000000005,0.49422382896616673,,2181.0,1153,1305,1185,1310,1200,1434,1268,1445,0.4709967320261438,0.4928247734138973,0.4840686274509804,0.4947129909365559,0.49019607843137253,0.5415407854984894,0.5179738562091504,0.5456948640483383,LARD_test_synth.csv
MDSD_35_35_16.jpeg,2.5187200000000005,0.19133950420823476,,2425.0,984,1128,1018,1128,1069,1233,1150,1234,0.4019607843137255,0.4259818731117825,0.4158496732026144,0.4259818731117825,0.4366830065359477,0.4656344410876133,0.46977124183006536,0.466012084592145,LARD_test_synth.csv
MDSD_35_35_17.jpeg,2.4076000000000004,0.11561842301875166,,2438.0,870,1333,834,1335,865,1429,778,1435,0.3553921568627451,0.5033987915407855,0.34068627450980393,0.504154078549849,0.3533496732026144,0.5396525679758308,0.31781045751633985,0.5419184290030211,LARD_test_synth.csv
